"Tm","Year","tot.PA","tot.Yds","tot.Ply","tot.Y.P","tot.TO","tot.FL","tot.1stD","tot.Pen","pen.Yds","X1stPy","Sc.","TO.","EXP","X3DAtt","X3DConv","X3D.","X4DAtt","X4DConv","X4D.","RZAtt","RZTD","RZPct","ps.Cmp","ps.Att","ps.Cmp.","ps.Yds","ps.TD","ps.TD.","ps.Int","ps.PD","ps.Int.","ps.Y.A","ps.AY.A","ps.Y.C","ps.Y.G","ps.Rate","ps.Sk","sk.Yds","ps.QBHits","ps.TFL","ps.Sk.","ps.NY.A","ps.ANY.A","ps.EXP","rs.Att","rs.Yds","rs.TD","rs.Y.A","rs.Y.G","rs.EXP","dr epa","dp epa","combined epa"
"Arizona Cardinals",2020,367,5631,1054,5.3,21,10,363,104,841,38,37.2,10.5,-82.04,202,80,39.6,21,14,66.7,56,29,51.8,365,570,64,3623,26,4.6,11,57,1.9,6.9,7,10.8,226.4,91.5,48,326,100,88,7.8,5.9,5.9,-79.44,436,2008,13,4.6,125.5,-24.28,-0.0793784624239263,0.089496873490044,0.0101184110661177
"Atlanta Falcons",2010,288,5319,957,5.6,31,9,284,116,1003,14,26.1,16.1,77.65,201,79,39.3,17,9,52.9,42,23,54.8,364,560,65,3625,23,4.1,22,71,3.9,6.9,5.9,10.6,226.6,82.2,31,221,59,80,5.2,6.1,5.2,-8.67,366,1694,9,4.6,105.9,70.12,-0.147164487201574,0.00680773575556416,-0.14035675144601
"Atlanta Falcons",2011,350,5338,965,5.5,29,10,292,101,843,19,32.2,15,51.59,211,93,44.1,11,6,54.5,47,22,46.8,340,560,60.7,3786,25,4.5,19,86,3.4,7.2,6.5,11.8,236.6,83.3,33,231,92,82,5.6,6.4,5.8,-4.36,372,1552,10,4.2,97,51.32,-0.167321689350724,0.0358582272563434,-0.131463462094381
"Atlanta Falcons",2012,299,5849,991,5.9,31,11,298,83,641,10,31.7,17.2,40.76,200,81,40.5,13,6,46.2,42,19,45.2,337,551,61.2,3878,14,2.5,20,82,3.6,7.4,6.2,12,242.4,77.1,29,182,74,72,5,6.7,5.6,11.35,411,1971,16,4.8,123.2,20.21,-0.0783317664159265,-0.0149126543066746,-0.0932444207226011
"Atlanta Falcons",2013,443,6070,1003,6.1,21,11,326,104,885,28,45.1,11.4,-125.65,209,96,45.9,11,7,63.6,57,34,59.6,341,516,66.1,3897,31,6,10,58,1.9,8,8.3,12.1,243.6,102.4,32,231,59,60,5.8,7.1,7.4,-117.48,455,2173,14,4.8,135.8,-20.83,-0.0349599822998461,0.179069017915651,0.144109035615805
"Atlanta Falcons",2014,417,6372,1038,6.1,28,12,358,91,744,26,42.6,14.2,-128.96,203,95,46.8,8,4,50,58,33,56.9,359,566,63.4,4478,20,3.5,16,66,2.8,8.2,7.6,12.9,279.9,88.9,22,140,64,58,3.7,7.6,7.1,-121.49,450,1894,21,4.2,118.4,-12.22,-0.0493502118839977,0.157044150634337,0.107693938750339
"Atlanta Falcons",2015,345,5562,996,5.6,23,8,335,95,728,31,34.3,13.4,-27.98,191,82,42.9,15,5,33.3,53,33,62.3,370,561,66,3882,19,3.4,15,61,2.7,7.1,6.6,10.8,242.6,86.9,19,117,75,51,3.3,6.7,6.2,-72.8,416,1680,20,4,105,22.89,-0.117285826204033,0.0932867143892851,-0.0239991118147483
"Atlanta Falcons",2016,406,5939,1059,5.6,22,10,358,113,974,31,39.2,11.4,-34.14,213,89,41.8,25,18,72,55,40,72.7,422,655,64.4,4267,31,4.7,12,88,1.8,6.9,7,10.7,266.7,92.5,34,228,81,64,4.9,6.2,6.3,-82.03,370,1672,15,4.5,104.5,26.99,-0.039608577253857,0.0923034239244521,0.052694846670595
"Atlanta Falcons",2017,315,5094,994,5.1,16,8,323,103,880,29,36,9.1,127.47,196,75,38.3,19,13,68.4,48,22,45.8,362,553,65.5,3429,22,4,8,65,1.4,6.7,6.9,10.3,214.3,91.9,39,296,81,75,6.6,5.8,5.9,36.7,402,1665,9,4.1,104.1,82.21,-0.122326907386477,0.0537564444865883,-0.0685704628998887
"Atlanta Falcons",2018,423,6152,1031,6,19,4,375,108,1001,34,41.5,10.5,-159.71,195,95,48.7,13,10,76.9,54,38,70.4,398,585,68,4153,33,5.6,15,72,2.6,7.5,7.5,11.1,259.6,98.3,37,255,77,58,5.9,6.7,6.7,-122.25,409,1999,16,4.9,124.9,-49.88,0.0214056223733017,0.120829110840968,0.14223473321427
"Atlanta Falcons",2019,399,5693,985,5.8,20,8,330,127,1080,30,42.5,9,-98.34,193,77,39.9,20,12,60,53,31,58.5,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,5,6.9,7,-128.75,421,1775,13,4.2,110.9,17.98,-0.105494320565914,0.137826370450272,0.0323320498843582
"Atlanta Falcons",2020,414,6374,1034,6.2,21,9,367,91,800,31,42,12.1,-148.58,195,80,41,23,10,43.5,56,36,64.3,425,625,68,4697,34,5.4,12,51,1.9,7.9,8.1,11.6,293.6,101.7,29,221,92,63,4.4,7.2,7.4,-177.33,380,1677,15,4.4,104.8,20.45,-0.149650787946856,0.178941841549226,0.0292910536023696
"Baltimore Ravens",2010,270,5102,1007,5.1,27,8,284,117,984,18,29.2,13.5,197.21,229,87,38,12,6,50,40,17,42.5,349,596,58.6,3599,22,3.7,19,84,3.2,6.4,5.7,10.9,224.9,76.4,27,190,63,60,4.3,5.8,5.1,75.48,384,1503,5,3.9,93.9,112.2,-0.137531986104673,0.00202657339062449,-0.135505412714048
"Baltimore Ravens",2011,266,4622,1002,4.6,26,11,269,103,1032,24,26.6,13.8,240.19,221,71,32.1,21,10,47.6,42,16,38.1,288,535,53.8,3140,11,2.1,15,112,2.8,6.4,5.6,11.9,196.3,68.8,48,290,90,73,8.2,5.4,4.6,125.55,419,1482,10,3.5,92.6,101.12,-0.150196577310391,-0.112767930524049,-0.26296450783444
"Baltimore Ravens",2012,344,5615,1086,5.2,25,12,326,107,929,34,34.9,12,132.17,232,83,35.8,12,6,50,53,23,43.4,335,557,60.1,3650,15,2.7,13,86,2.3,7,6.5,11.6,228.1,80.6,37,250,87,80,6.2,6.1,5.7,46.47,492,1965,15,4,122.8,73.39,-0.0912522358197154,0.0558966151008428,-0.0353556207188727
"Baltimore Ravens",2013,352,5368,1032,5.2,24,8,284,126,1196,29,31.4,10.3,21.7,233,78,33.5,14,8,57.1,41,20,48.8,314,552,56.9,3681,25,4.5,16,98,2.9,7.1,6.7,12.5,230.1,82.2,40,257,84,77,6.8,6.2,5.8,-24.08,440,1687,7,3.8,105.4,36.1,-0.135753920464137,0.037506028832619,-0.0982478916315176
"Baltimore Ravens",2014,302,5391,1034,5.2,22,11,311,110,1007,31,33.3,11.7,-18.91,221,89,40.3,14,5,35.7,54,23,42.6,382,595,64.2,3979,22,3.7,11,75,1.8,7.3,7.2,11.4,248.7,90.6,49,362,118,75,7.6,6.2,6.1,-82.97,390,1412,8,3.6,88.3,62.03,-0.216544693340809,0.066087659326294,-0.150457034014515
"Baltimore Ravens",2015,401,5398,1000,5.4,14,8,311,103,748,42,37.4,7,-71.18,216,86,39.8,9,4,44.4,47,25,53.2,350,545,64.2,3737,30,5.5,6,65,1.1,7.3,7.9,11.3,233.6,99.6,37,220,94,83,6.4,6.4,7,-124.62,418,1661,10,4,103.8,20.31,-0.155937916197,0.168288699810769,0.0123507836137692
"Baltimore Ravens",2016,321,5154,993,5.2,28,10,294,94,900,30,28.1,14.1,50.21,214,75,35,16,11,68.8,47,26,55.3,369,578,63.8,3724,28,4.8,18,71,3.1,6.8,6.4,10.7,232.8,86.9,31,223,80,72,5.1,6.1,5.7,-49.17,384,1430,10,3.7,89.4,90.41,-0.185938325761456,0.0467317865503375,-0.139206539211118
"Baltimore Ravens",2017,303,5201,1045,5,34,12,296,96,807,30,29.7,17.4,181.55,222,82,36.9,16,6,37.5,45,22,48.9,333,569,58.5,3421,18,3.2,22,83,3.9,6.5,5.4,11.1,213.8,72.4,41,280,100,90,6.7,5.6,4.6,104.35,435,1780,12,4.1,111.3,63.07,-0.139904747447957,-0.104413567364436,-0.244318314812393
"Baltimore Ravens",2018,287,4687,974,4.8,17,5,286,113,1017,30,29.1,9.5,39.88,211,72,34.1,20,10,50,41,26,63.4,337,577,58.4,3360,21,3.6,12,89,2.1,6.3,6.1,10.8,210,80.6,43,291,104,86,6.9,5.4,5.2,0.96,354,1327,11,3.7,82.9,34.35,-0.147282257838245,-0.0348686842862637,-0.182150942124508
"Baltimore Ravens",2019,282,4809,921,5.2,25,12,276,97,795,39,32.5,14.5,21.61,194,72,37.1,18,6,33.3,44,21,47.7,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,6.4,5.7,5.2,15.4,340,1494,12,4.4,93.4,-1.25,-0.100930589587545,-0.0809419608693641,-0.181872550456909
"Baltimore Ravens",2020,303,5276,1017,5.2,22,12,347,77,646,38,30,12.4,-17.69,191,65,34,35,16,45.7,45,28,62.2,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10,221,87.2,39,272,116,71,6.1,5.6,5.6,-51.17,382,1740,12,4.6,108.8,14.33,-0.12727674983266,0.026751839254637,-0.100524910578023
"Buffalo Bills",2010,425,5786,1071,5.4,22,11,335,85,634,18,39.3,10.5,75.4,227,98,43.2,10,7,70,54,33,61.1,294,473,62.2,3072,28,5.9,11,80,2.3,6.9,7,11.1,192,92.6,27,181,54,63,5.4,6.1,6.3,4.37,571,2714,18,4.8,169.6,52.18,-0.00360027652350997,0.127331387907907,0.123731111384397
"Buffalo Bills",2011,434,5938,1003,5.9,31,11,340,85,871,24,37,15.3,8.91,189,75,39.7,13,9,69.2,59,38,64.4,321,507,63.3,3714,30,5.9,20,70,3.9,7.7,7.1,12.2,232.1,90.4,29,210,56,58,5.4,6.9,6.4,-35.12,467,2224,19,4.8,139,45.43,0.0190812793167326,0.0863395864453613,0.105420865762094
"Buffalo Bills",2012,435,5806,1042,5.6,21,9,349,80,693,31,37.1,10.8,-27.22,209,92,44,12,6,50,55,38,69.1,306,536,57.1,3473,25,4.7,12,79,2.2,6.8,6.8,12,217.1,84.4,36,196,66,72,6.3,6.1,6,-14.58,470,2333,23,5,145.8,-18.36,0.0669275252125903,0.0846785375932083,0.151606062805799
"Buffalo Bills",2013,388,5334,1089,4.9,30,7,308,108,931,40,32.2,14,43.14,245,91,37.1,10,4,40,51,24,47.1,310,561,55.3,3271,28,5,23,91,4.1,6.5,5.7,11.8,204.4,74.9,57,395,103,103,9.2,5.3,4.5,23.48,471,2063,10,4.4,128.9,20.79,-0.0935545923660774,-0.0600522203849186,-0.153606812750996
"Buffalo Bills",2014,289,4995,1027,4.9,30,11,302,104,849,42,28.3,14.1,43.28,220,73,33.2,11,5,45.5,44,22,50,337,559,60.3,3292,16,2.9,19,75,3.4,6.4,5.5,10.7,205.8,74.5,54,308,111,101,8.8,5.4,4.5,21.73,414,1703,10,4.1,106.4,16.03,-0.139485039212205,-0.0840734247799619,-0.223558463992167
"Buffalo Bills",2015,359,5702,1017,5.6,25,8,322,113,906,37,32.5,11,-32.74,210,85,40.5,13,3,23.1,45,27,60,347,602,57.6,3972,30,5,17,93,2.8,6.8,6.5,11.8,248.3,83.3,21,125,79,55,3.4,6.4,6.1,-54.7,394,1730,10,4.4,108.1,-3.1,-0.0345126154390335,0.0570695061057748,0.0225568906667413
"Buffalo Bills",2016,378,5712,1019,5.6,18,6,338,106,884,33,38.8,9.3,46.56,205,82,40,14,4,28.6,57,30,52.6,306,511,59.9,3582,19,3.7,12,74,2.3,7.5,7.2,12.5,223.9,85.9,39,253,79,70,7.1,6.5,6.2,-17.7,469,2130,21,4.5,133.1,52.25,-0.0857806354168876,0.0997283373362962,0.0139477019194086
"Buffalo Bills",2017,359,5682,1066,5.3,25,7,348,97,873,28,37.2,13.1,86.45,214,82,38.3,20,11,55,57,30,52.6,370,573,64.6,3688,14,2.4,18,82,3.1,6.7,5.8,10.4,230.5,78.9,27,156,84,86,4.5,6.1,5.3,41,466,1994,22,4.3,124.6,38.72,0.00728073967363294,0.015244812110427,0.0225255517840599
"Buffalo Bills",2018,374,4706,968,4.9,27,11,293,99,976,25,33.3,14.3,20.12,203,74,36.5,11,6,54.5,48,34,70.8,313,492,63.6,2867,22,4.5,16,73,3.3,6.3,5.7,9.9,179.2,82.6,36,217,87,88,6.8,5.4,4.9,-5.19,440,1839,17,4.2,114.9,14.75,-0.0975729420137638,-0.0715715272846884,-0.169144469298452
"Buffalo Bills",2019,259,4772,985,4.8,23,9,295,94,815,33,23.6,12.1,48.85,212,76,35.8,21,8,38.1,43,24,55.8,348,553,62.9,3123,15,2.7,14,83,2.5,6.2,5.6,9.8,195.2,78.8,44,298,92,97,7.4,5.2,4.7,30.01,388,1649,12,4.3,103.1,10.92,-0.0644296469242805,-0.0912698218667364,-0.155699468791017
"Buffalo Bills",2020,375,5640,1025,5.5,26,11,351,86,728,27,39.4,15.3,-123.1,191,76,39.8,19,11,57.9,58,38,65.5,369,573,64.4,3726,23,4,15,76,2.6,6.9,6.5,10.7,232.9,86.9,38,220,92,72,6.2,6.1,5.7,-79.64,414,1914,21,4.6,119.6,-53.52,-0.0229151957518347,0.067548560158929,0.0446333644070943
"Carolina Panthers",2010,408,5374,1060,5.1,29,12,328,90,765,31,35.2,14.3,96.38,213,81,38,9,4,44.4,66,32,48.5,326,526,62,3393,19,3.6,17,71,3.2,6.9,6.1,11.1,212.1,81,31,224,77,86,5.6,6.1,5.4,-10.14,503,1981,20,3.9,123.8,89.38,-0.115034898847229,0.0526572439634977,-0.0623776548837309
"Carolina Panthers",2011,429,6042,972,6.2,24,10,329,98,901,28,42.7,12.9,-45.71,194,83,42.8,12,4,33.3,56,33,58.9,318,490,64.9,3949,28,5.7,14,74,2.9,8.4,8.3,13,246.8,98.3,31,170,50,66,6,7.6,7.4,-92.32,451,2093,18,4.6,130.8,40.33,0.00246146545914098,0.190134903737363,0.192596369196504
"Carolina Panthers",2012,363,5329,1010,5.3,23,12,326,86,711,32,38.6,11.9,40.88,202,73,36.1,19,10,52.6,50,27,54,371,555,66.8,3568,22,4,11,64,2,6.9,6.8,10.4,223,91.7,39,284,68,63,6.6,6,5.9,-11.88,416,1761,11,4.2,110.1,45.69,-0.0703371504681891,0.0662965427089622,-0.00404060775922686
"Carolina Panthers",2013,241,4820,975,4.9,30,10,278,84,753,30,28.7,16.3,61.39,212,76,35.8,11,3,27.3,41,17,41.5,375,563,66.6,3429,17,3,20,67,3.6,6.8,5.8,10.3,214.3,81.4,60,424,112,99,9.6,5.5,4.6,11.45,352,1391,4,4,86.9,45.96,-0.163614276898457,-0.0594051896196838,-0.223019466518141
"Carolina Panthers",2014,374,5437,999,5.4,26,12,309,97,760,25,34.1,14,-38.36,210,89,42.4,11,5,45.5,46,29,63,364,562,64.8,3645,25,4.4,14,73,2.5,7,6.7,10.8,227.8,89.5,40,268,84,69,6.6,6.1,5.8,-51.57,397,1792,14,4.5,112,9.08,-0.0761540722514007,0.0507533591039721,-0.0254007131474286
"Carolina Panthers",2015,308,5167,1058,4.9,39,15,298,99,822,26,26.5,19.4,117.7,227,86,37.9,26,15,57.7,40,21,52.5,390,650,60,3752,21,3.2,24,83,3.7,6.2,5.2,10.4,234.5,73.5,44,302,119,93,6.3,5.4,4.5,55.14,364,1415,11,3.9,88.4,32.98,-0.169333874830681,-0.0982557967109496,-0.26758967154163
"Carolina Panthers",2016,402,5756,1035,5.6,27,10,329,112,907,16,36.2,13.8,57.81,211,80,37.9,13,9,69.2,55,24,43.6,409,612,66.8,4291,27,4.4,17,70,2.8,7.5,7.1,11.2,268.2,92,47,270,93,77,7.1,6.5,6.2,-11.03,376,1465,11,3.9,91.6,44.95,-0.107020675808792,0.0512646932702164,-0.0557559825385756
"Carolina Panthers",2017,327,5074,953,5.3,21,11,282,101,867,26,33.9,11.7,102.03,206,78,37.9,20,7,35,44,21,47.7,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,8.3,6.1,6.2,7.7,353,1409,7,4,88.1,90.65,-0.152240248616309,-0.0112360225052581,-0.163476271121567
"Carolina Panthers",2018,382,5651,948,6,23,10,315,91,805,20,38,12.9,-112.34,183,73,39.9,17,10,58.8,47,33,70.2,353,529,66.7,3847,32,6,13,71,2.5,7.7,7.8,11.5,240.4,99.6,35,215,71,82,6.2,6.8,6.9,-107.56,384,1804,13,4.7,112.8,-5.6,-0.0755530208526877,0.130524366532549,0.0549713456798617
"Carolina Panthers",2019,470,5992,1042,5.8,21,7,355,109,940,30,40.1,10.2,-109.88,193,77,39.9,9,6,66.7,64,41,64.1,347,544,63.8,3696,21,3.9,14,67,2.6,7.3,7,11.5,231,88,53,301,108,78,8.9,6.2,5.8,-63.03,445,2296,31,5.2,143.5,-62.69,0.0671296951047236,0.0458106431406407,0.112940338245364
"Carolina Panthers",2020,402,5761,1022,5.6,22,15,360,85,713,35,46,12.4,-125.54,199,98,49.2,10,6,60,57,36,63.2,398,585,68,3825,28,4.8,7,58,1.2,6.9,7.3,10.1,239.1,98.4,29,199,89,55,4.7,6.2,6.6,-106.79,408,1936,17,4.7,121,-27.66,-0.0211638672563408,0.145084351897307,0.123920484640966
"Chicago Bears",2010,286,5029,1002,5,35,14,282,93,790,11,25,17.9,168.17,216,75,34.7,13,6,46.2,42,20,47.6,363,582,62.4,3588,14,2.4,21,81,3.6,6.6,5.4,10.5,224.3,74.4,34,232,72,81,5.5,5.8,4.7,76.8,386,1441,14,3.7,90.1,79.26,-0.177297276642263,-0.0684795780110276,-0.245776854653291
"Chicago Bears",2011,341,5607,1048,5.4,31,11,291,98,719,17,30.5,14.3,163.1,229,80,34.9,17,7,41.2,56,25,44.6,383,631,60.7,4065,22,3.5,20,66,3.2,6.8,6,11.2,254.1,79.3,33,208,64,86,5,6.1,5.4,53.07,384,1542,10,4,96.4,96.8,-0.188683141774178,-0.0190982423808132,-0.207781384154991
"Chicago Bears",2012,277,5050,1021,4.9,44,20,286,78,704,25,25.1,20.5,206.62,220,78,35.5,16,10,62.5,41,21,51.2,350,592,59.1,3423,19,3.2,24,96,4.1,6.3,5.1,10.6,213.9,71.3,41,289,66,80,6.5,5.4,4.3,133.21,388,1627,6,4.2,101.7,71.2,-0.207558252763177,-0.104537864813977,-0.312096117577154
"Chicago Bears",2013,478,6313,1021,6.2,28,9,353,69,647,22,42.7,15.2,-118.14,200,83,41.5,16,12,75,59,34,57.6,315,507,62.1,3730,25,4.9,19,62,3.7,7.7,7,12.4,233.1,86.9,31,189,55,72,5.8,6.9,6.3,-48.65,483,2583,22,5.3,161.4,-67.51,0.100544405014671,0.0718646774347558,0.172409082449426
"Chicago Bears",2014,442,6033,1008,6,24,10,325,106,978,20,44.6,12.4,-102.23,201,85,42.3,19,12,63.2,71,37,52.1,366,548,66.8,4230,34,6.2,14,53,2.6,8.1,8.2,12.2,264.4,101.7,39,228,83,76,6.6,7.2,7.3,-125.72,421,1803,12,4.3,112.7,9.89,-0.0636202159201103,0.167451868412462,0.103831652492351
"Chicago Bears",2015,397,5527,981,5.6,17,9,307,98,895,22,36.6,8,-70.66,201,89,44.3,12,5,41.7,45,27,60,322,513,62.8,3593,31,6,8,52,1.6,7.5,8,11.9,224.6,99.1,35,237,93,58,6.4,6.6,7,-83.21,433,1934,9,4.5,120.9,6.5,-0.104902487213892,0.13319923957401,0.0282967523601177
"Chicago Bears",2016,399,5548,1012,5.5,11,3,322,103,959,35,42,6.3,-68.19,210,85,40.5,14,10,71.4,59,31,52.5,342,530,64.5,3598,22,4.2,8,70,1.5,7.2,7.4,11.2,224.9,93.5,37,230,75,66,6.5,6.3,6.5,-96.13,445,1950,18,4.4,121.9,17.2,-0.0503268637742935,0.147278146437422,0.0969512826631289
"Chicago Bears",2017,320,5106,1003,5.1,22,14,298,118,910,33,33.1,11.2,129.87,219,86,39.3,11,6,54.5,49,24,49,343,529,64.8,3376,18,3.4,8,69,1.5,6.9,6.9,10.7,211,89.9,42,277,101,73,7.4,5.9,5.9,8.91,432,1730,10,4,108.1,107.06,-0.141865382110867,0.00932748552693567,-0.132537896583931
"Chicago Bears",2018,283,4795,1004,4.8,36,9,278,114,1022,25,28.6,19.5,95.5,219,75,34.2,28,16,57.1,40,20,50,377,615,61.3,3515,22,3.6,27,98,4.4,6.3,5,10.2,219.7,72.9,50,339,100,86,7.5,5.3,4.1,33.19,339,1280,5,3.8,80,47.17,-0.217032390027965,-0.0988382081416691,-0.315870598169634
"Chicago Bears",2019,298,5186,1017,5.1,19,9,306,113,923,30,30.9,10.5,0.85,209,76,36.4,23,13,56.5,53,29,54.7,362,571,63.4,3554,17,3,10,67,1.8,6.6,6.5,10.5,222.1,85.2,32,242,79,53,5.3,5.9,5.7,-47.04,414,1632,16,3.9,102,38.83,-0.160552252741195,0.0144477475219981,-0.146104505219197
"Chicago Bears",2020,370,5519,1020,5.4,18,8,331,95,861,37,38,8.9,-90.3,210,80,38.1,22,13,59.1,53,29,54.7,350,547,64,3705,28,5.1,10,71,1.8,7.2,7.4,11.3,231.6,94.9,35,234,88,63,6,6.4,6.6,-116.33,438,1814,11,4.1,113.4,25.22,-0.123053406882168,0.103612163407018,-0.0194412434751491
"Cincinnati Bengals",2010,395,5312,957,5.6,26,10,290,95,776,23,35.2,13.2,66.54,198,75,37.9,7,2,28.6,45,21,46.7,326,514,63.4,3469,21,4.1,16,69,3.1,7.1,6.5,11.2,216.8,85.2,27,179,91,57,5,6.4,5.9,24.38,416,1843,15,4.4,115.2,36.11,-0.0410705940860208,0.0671203370012218,0.0260497429152011
"Cincinnati Bengals",2011,323,5060,1009,5,22,12,284,101,878,20,28.5,11,125.26,220,78,35.5,11,4,36.4,41,24,58.5,319,539,59.2,3385,21,3.9,10,75,1.9,6.8,6.7,11.5,211.6,85,45,277,107,81,7.7,5.8,5.7,60.83,425,1675,14,3.9,104.7,50.42,-0.112293520333229,-0.00737646494852001,-0.119669985281749
"Cincinnati Bengals",2012,320,5115,1034,4.9,30,16,307,90,779,25,29.3,14.1,192.22,219,79,36.1,12,5,41.7,41,21,51.2,346,560,61.8,3400,16,2.9,14,74,2.5,6.7,6.2,10.9,212.5,80.7,51,361,93,85,8.3,5.6,5.1,107.27,423,1715,13,4.1,107.2,77.98,-0.0836099728798201,-0.0397629506435105,-0.123372923523331
"Cincinnati Bengals",2013,305,4888,1042,4.7,31,11,282,69,692,32,27.4,15.2,92.97,225,74,32.9,16,5,31.3,36,18,50,362,614,59,3344,22,3.6,20,96,3.3,5.9,5.2,10,209,74.2,43,279,105,65,6.5,5.1,4.4,62.69,385,1544,6,4,96.5,21.36,-0.131072185464979,-0.0826686248616492,-0.213740810326628
"Cincinnati Bengals",2014,344,5749,1067,5.4,26,6,337,105,876,35,32.6,13.6,-39.01,215,79,36.7,19,10,52.6,55,27,49.1,365,608,60,3888,18,3,20,96,3.3,6.6,5.7,11,243,75.8,20,125,75,60,3.2,6.2,5.3,-59.21,439,1861,16,4.2,116.3,10.41,-0.055645275291967,0.0168699153447947,-0.0387753599471723
